,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
46192,46192.0,7707.0,89.980847969,85.8597878832,-13.8629436112,0.0,6.19081625343,7.82872881809,run2,run2/output//rmfs//6.rmf3,B
46193,46193.0,7708.0,87.2919369312,82.3327362988,-13.8629436112,0.30238140011,8.01445261052,8.30610738814,run2,run2/output//rmfs//6.rmf3,B
46194,46194.0,7709.0,88.6170942376,82.3327362988,-13.8629436112,0.0,8.1344100237,7.95376164088,run2,run2/output//rmfs//6.rmf3,B
46195,46195.0,38256.0,99.4780366722,81.79194163150001,-13.8629436112,0.0,8.58915713879,5.85335053308,run2,run2/output//rmfs//5.rmf3,B
46196,46196.0,38257.0,97.9756129921,82.2155868391,-13.8629436112,0.0,10.3830488428,10.4014279077,run2,run2/output//rmfs//5.rmf3,B
46197,46197.0,7710.0,87.9631565487,82.3327362988,-13.8629436112,0.0,7.47274867498,4.46099538532,run2,run2/output//rmfs//6.rmf3,B
46198,46198.0,7711.0,93.1412795896,82.3327362988,-13.8629436112,0.828229867505,8.09153610322,7.5305537852,run2,run2/output//rmfs//6.rmf3,B
46199,46199.0,38258.0,102.854491034,82.2155868391,-13.8629436112,0.0,10.2614566141,13.7938734292,run2,run2/output//rmfs//5.rmf3,B
46200,46200.0,38259.0,101.959557026,82.2155868391,-13.8629436112,0.245492931163,9.84428491885,11.9708665312,run2,run2/output//rmfs//5.rmf3,B
46201,46201.0,7712.0,89.7908937705,82.3327362988,-13.8629436112,0.0,7.62498609119,6.27921630817,run2,run2/output//rmfs//6.rmf3,B
46202,46202.0,7713.0,92.5037707189,82.3327362988,-13.8629436112,0.569805193243,9.01819414264,7.77878098554,run2,run2/output//rmfs//6.rmf3,B
46203,46203.0,38260.0,102.998403082,82.2155868391,-13.8629436112,0.279527509518,11.3184219492,6.4915837001,run2,run2/output//rmfs//5.rmf3,B
46204,46204.0,38261.0,100.574578095,82.753738756,-13.8629436112,0.00514584033346,9.00898050116,10.27615718,run2,run2/output//rmfs//5.rmf3,B
46205,46205.0,7714.0,98.3984214558,84.007955478,-13.8629436112,0.170718995755,5.68220348766,13.1910389736,run2,run2/output//rmfs//6.rmf3,B
46206,46206.0,7715.0,100.067634087,82.2579486866,-13.8629436112,0.0,7.34126755341,12.731055131,run2,run2/output//rmfs//6.rmf3,B
46207,46207.0,7716.0,91.7680084484,82.2579486866,-13.8629436112,0.810876689121,7.22188935017,10.8694557559,run2,run2/output//rmfs//6.rmf3,B
46208,46208.0,7717.0,91.0625131412,82.2579486866,-13.8629436112,0.0,6.71053496331,12.4002254066,run2,run2/output//rmfs//6.rmf3,B
46209,46209.0,7718.0,92.5615770483,82.2579486866,-13.8629436112,0.0,7.80979751308,11.6530477359,run2,run2/output//rmfs//6.rmf3,B
46210,46210.0,7719.0,92.9408086232,82.2579486866,-13.8629436112,0.419844410691,7.12624614899,10.4108104326,run2,run2/output//rmfs//6.rmf3,B
46211,46211.0,38262.0,97.4762010179,83.3523680116,-13.8629436112,0.354594504021,8.2728977342,9.68791352891,run2,run2/output//rmfs//5.rmf3,B
46212,46212.0,38263.0,95.8932193603,83.3523680116,-13.8629436112,0.0,8.55799484623,10.6162181046,run2,run2/output//rmfs//5.rmf3,B
46213,46213.0,7720.0,95.7366736164,81.8954537915,-13.8629436112,3.58602549115,10.4761062574,9.25508605666,run2,run2/output//rmfs//6.rmf3,B
46214,46214.0,7721.0,92.6400885479,81.8954537915,-13.8629436112,0.710813267492,11.1982996442,10.5694823275,run2,run2/output//rmfs//6.rmf3,B
46215,46215.0,38264.0,95.8900982098,83.3523680116,-13.8629436112,0.0,8.74380135271,7.73972957787,run2,run2/output//rmfs//5.rmf3,B
46216,46216.0,38265.0,96.2527643411,83.3523680116,-13.8629436112,2.56158656734,8.43076969514,8.56433193816,run2,run2/output//rmfs//5.rmf3,B
46217,46217.0,7722.0,91.1644535402,82.93359756570001,-13.8629436112,2.69753450593,7.732227132,4.68964807623,run2,run2/output//rmfs//6.rmf3,B
46218,46218.0,7723.0,86.5432929098,82.93359756570001,-13.8629436112,0.193282246477,6.78085957211,3.22511298413,run2,run2/output//rmfs//6.rmf3,B
46219,46219.0,38266.0,101.994055519,83.3523680116,-13.8629436112,0.692633544797,15.7318028644,6.46091319516,run2,run2/output//rmfs//5.rmf3,B
46220,46220.0,38267.0,98.1941935605,83.3523680116,-13.8629436112,0.0,10.4892906779,8.94584197395,run2,run2/output//rmfs//5.rmf3,B
46221,46221.0,7724.0,87.8785025101,82.93359756570001,-13.8629436112,0.0177097504973,6.60060973514,4.25179038578,run2,run2/output//rmfs//6.rmf3,B
46222,46222.0,7725.0,86.6711709066,82.93359756570001,-13.8629436112,0.0417566168053,7.89650190632,4.16523833292,run2,run2/output//rmfs//6.rmf3,B
46223,46223.0,7726.0,89.85079002,83.14927629440001,-13.8629436112,0.0,6.81975399182,6.41906914051,run2,run2/output//rmfs//6.rmf3,B
46224,46224.0,7727.0,91.9091289127,83.14927629440001,-13.8629436112,0.0,7.22137636961,7.34293260185,run2,run2/output//rmfs//6.rmf3,B
46225,46225.0,7728.0,94.0807315628,83.14927629440001,-13.8629436112,0.0,7.88019279991,6.53423121784,run2,run2/output//rmfs//6.rmf3,B
46226,46226.0,7729.0,92.2795107513,83.14927629440001,-13.8629436112,0.0,9.1437089342,6.72891545651,run2,run2/output//rmfs//6.rmf3,B
46227,46227.0,7730.0,87.5640142334,83.14927629440001,-13.8629436112,0.266502829437,8.17547306175,7.14035037671,run2,run2/output//rmfs//6.rmf3,B
46228,46228.0,7731.0,89.7345342347,83.14927629440001,-13.8629436112,1.40461889766,7.13946645892,10.4338559753,run2,run2/output//rmfs//6.rmf3,B
46229,46229.0,7732.0,91.7386368157,83.14927629440001,-13.8629436112,0.0,7.44063243921,11.5720910973,run2,run2/output//rmfs//6.rmf3,B
46230,46230.0,7733.0,90.5157335429,83.14927629440001,-13.8629436112,1.94010761397,6.92306996366,8.47222084862,run2,run2/output//rmfs//6.rmf3,B
46231,46231.0,7734.0,90.0397539643,85.747282127,-13.8629436112,0.120462941322,7.79585627299,4.34370925586,run2,run2/output//rmfs//6.rmf3,B
46232,46232.0,7735.0,90.3521280255,81.75126541840001,-13.8629436112,0.0,10.5821102472,5.88069004245,run2,run2/output//rmfs//6.rmf3,B
46233,46233.0,38268.0,93.4953162377,81.7507188174,-13.8629436112,0.0,7.27787242271,9.86191578061,run2,run2/output//rmfs//5.rmf3,B
46234,46234.0,38269.0,93.9628706748,81.7507188174,-13.8629436112,0.0,7.34362576282,8.1661580007,run2,run2/output//rmfs//5.rmf3,B
46235,46235.0,7736.0,93.9173256023,82.9386175858,-13.8629436112,0.638185775824,7.08352397744,11.1426260588,run2,run2/output//rmfs//6.rmf3,B
46236,46236.0,7737.0,88.0301056068,82.9386175858,-13.8629436112,0.0409110919944,8.15120302076,6.57307889372,run2,run2/output//rmfs//6.rmf3,B
46237,46237.0,38270.0,94.1399111639,81.98580282980001,-13.8629436112,2.07553587195,8.14358218055,4.81076800112,run2,run2/output//rmfs//5.rmf3,B
46238,46238.0,38271.0,94.5313587234,81.98580282980001,-13.8629436112,0.0,8.33644418637,6.88169141108,run2,run2/output//rmfs//5.rmf3,B
46239,46239.0,7738.0,88.6669381322,86.62592090080001,-13.8629436112,0.417282447488,5.59462177377,5.51591745114,run2,run2/output//rmfs//6.rmf3,B
46240,46240.0,7739.0,90.3042778292,86.62592090080001,-13.8629436112,0.0,5.12439686332,4.71595555433,run2,run2/output//rmfs//6.rmf3,B
46241,46241.0,7740.0,91.9362692009,86.62592090080001,-13.8629436112,0.0,6.22455589926,4.4347029304,run2,run2/output//rmfs//6.rmf3,B
46242,46242.0,7741.0,93.244230443,86.62592090080001,-13.8629436112,0.562706473426,3.96792740403,4.93162571367,run2,run2/output//rmfs//6.rmf3,B
46243,46243.0,38272.0,92.8616454786,82.43039148300001,-13.8629436112,0.00944973249864,6.89785831436,6.61058361876,run2,run2/output//rmfs//5.rmf3,B
46244,46244.0,38273.0,91.5745972334,82.43039148300001,-13.8629436112,0.123073546174,7.3847943499,3.64898986262,run2,run2/output//rmfs//5.rmf3,B
46245,46245.0,7742.0,93.6379425783,81.871613139,-13.8629436112,0.538929257006,11.6662975078,7.15482810068,run2,run2/output//rmfs//6.rmf3,B
46246,46246.0,7743.0,91.3729666285,83.3857796023,-13.8629436112,0.108759495736,6.10482216983,7.62455496436,run2,run2/output//rmfs//6.rmf3,B
46247,46247.0,38274.0,94.8213696783,81.79149516780001,-13.8629436112,0.162302118478,8.16617535842,6.19693803082,run2,run2/output//rmfs//5.rmf3,B
46248,46248.0,38275.0,91.9377052712,82.428319605,-13.8629436112,0.0432070604864,8.02454050163,4.01853977242,run2,run2/output//rmfs//5.rmf3,B
46249,46249.0,7744.0,92.0033424242,83.3857796023,-13.8629436112,0.0434675330843,8.47334945234,9.79199121844,run2,run2/output//rmfs//6.rmf3,B
46250,46250.0,7745.0,92.5481125367,83.3857796023,-13.8629436112,0.0,7.35615889706,11.4005514329,run2,run2/output//rmfs//6.rmf3,B
46251,46251.0,38276.0,92.1079351463,82.428319605,-13.8629436112,0.179260934282,9.10755487328,4.67010714972,run2,run2/output//rmfs//5.rmf3,B
46252,46252.0,38277.0,88.3854089039,82.428319605,-13.8629436112,0.0128801161143,7.97550865622,3.38846628671,run2,run2/output//rmfs//5.rmf3,B
46253,46253.0,7746.0,105.204781608,81.74981820640001,-13.8629436112,0.835958636132,16.6170281465,9.79821035554,run2,run2/output//rmfs//6.rmf3,B
46254,46254.0,7747.0,94.0303264131,81.74981820640001,-13.8629436112,0.0210421340446,16.6254467059,5.63303750169,run2,run2/output//rmfs//6.rmf3,B
46255,46255.0,38278.0,91.5517679151,82.428319605,-13.8629436112,0.0,9.64274362494,4.73539709059,run2,run2/output//rmfs//5.rmf3,B
46256,46256.0,38279.0,94.859082,82.428319605,-13.8629436112,0.0224519305383,8.65442729328,2.68470833413,run2,run2/output//rmfs//5.rmf3,B
46257,46257.0,7748.0,94.0271183668,81.7616954276,-13.8629436112,0.83477630413,15.36357584,4.35717626144,run2,run2/output//rmfs//6.rmf3,B
46258,46258.0,7749.0,94.7514671994,81.7616954276,-13.8629436112,0.0431899298045,14.3318387731,6.39302483025,run2,run2/output//rmfs//6.rmf3,B
46259,46259.0,38280.0,91.20001472,82.428319605,-13.8629436112,0.739542971864,8.74375102965,4.68547015423,run2,run2/output//rmfs//5.rmf3,B
46260,46260.0,38281.0,93.3785519695,82.428319605,-13.8629436112,0.0607579676645,9.9416952332,4.37022860212,run2,run2/output//rmfs//5.rmf3,B
46261,46261.0,38282.0,88.1141522984,82.85397967130001,-13.8629436112,0.0956293469127,6.78324416547,2.98156764828,run2,run2/output//rmfs//5.rmf3,B
46262,46262.0,38283.0,93.2785378161,82.85397967130001,-13.8629436112,1.12231897208,6.7598497424,4.40452930312,run2,run2/output//rmfs//5.rmf3,B
46263,46263.0,7750.0,96.3432358494,83.99277064190001,-13.8629436112,0.0,10.6916647821,8.3432228869,run2,run2/output//rmfs//6.rmf3,B
46264,46264.0,7751.0,95.2732156323,83.83411272410001,-13.8629436112,0.0,12.9122384688,6.10665834334,run2,run2/output//rmfs//6.rmf3,B
46265,46265.0,38284.0,91.0844645252,83.2025284914,-13.8629436112,0.0,7.50706812041,3.10366940947,run2,run2/output//rmfs//5.rmf3,B
46266,46266.0,38285.0,92.6590032614,83.2025284914,-13.8629436112,1.35413402651,7.9642963316,4.16869257509,run2,run2/output//rmfs//5.rmf3,B
46267,46267.0,38286.0,92.975469415,83.2025284914,-13.8629436112,0.00704440977777,7.89432220068,5.28781781303,run2,run2/output//rmfs//5.rmf3,B
46268,46268.0,38287.0,97.2508927032,83.2025284914,-13.8629436112,0.457750744619,7.79392805538,6.52017914978,run2,run2/output//rmfs//5.rmf3,B
46269,46269.0,7752.0,101.241955961,84.70699947610001,-13.8629436112,0.739587499804,8.64356441551,7.05513935468,run2,run2/output//rmfs//6.rmf3,B
46270,46270.0,7753.0,92.882607299,81.8337964698,-13.8629436112,0.0,10.7720867413,6.04112648625,run2,run2/output//rmfs//6.rmf3,B
46271,46271.0,7754.0,91.8676668823,82.88440397490001,-13.8629436112,0.0634202092022,8.10281260424,6.37839888724,run2,run2/output//rmfs//6.rmf3,B
46272,46272.0,7755.0,93.7986984378,82.88440397490001,-13.8629436112,0.0,8.99175115592,6.36871692043,run2,run2/output//rmfs//6.rmf3,B
46273,46273.0,7756.0,89.6172086291,82.88440397490001,-13.8629436112,0.0344902193302,10.4945681033,4.07432608392,run2,run2/output//rmfs//6.rmf3,B
46274,46274.0,7757.0,90.5812380109,82.88440397490001,-13.8629436112,0.239016999153,9.14326848913,5.54489670903,run2,run2/output//rmfs//6.rmf3,B
46275,46275.0,7758.0,95.3813793153,82.88440397490001,-13.8629436112,0.0,8.99167107476,5.3578604516,run2,run2/output//rmfs//6.rmf3,B
46276,46276.0,7759.0,93.502368773,82.88440397490001,-13.8629436112,0.00790508806802,8.36419681958,8.75247520764,run2,run2/output//rmfs//6.rmf3,B
46277,46277.0,38288.0,92.3486348495,82.1145636338,-13.8629436112,0.831350539811,7.06884651169,5.64068004014,run2,run2/output//rmfs//5.rmf3,B
46278,46278.0,38289.0,90.9581403544,82.1145636338,-13.8629436112,0.0,6.49056317187,3.94329409829,run2,run2/output//rmfs//5.rmf3,B
46279,46279.0,7760.0,89.3034255676,83.2475911719,-13.8629436112,0.0,9.08618929424,8.43539643639,run2,run2/output//rmfs//6.rmf3,B
46280,46280.0,7761.0,86.4454144469,83.2475911719,-13.8629436112,0.254163449879,8.80108738061,5.95323421044,run2,run2/output//rmfs//6.rmf3,B
46281,46281.0,38290.0,96.460541921,82.1145636338,-13.8629436112,1.10892085291,7.90658985442,8.47615184289,run2,run2/output//rmfs//5.rmf3,B
46282,46282.0,38291.0,97.7121729517,82.1145636338,-13.8629436112,0.0,10.0046538438,6.12412786955,run2,run2/output//rmfs//5.rmf3,B
46283,46283.0,7762.0,90.8483735951,83.2475911719,-13.8629436112,0.0,10.3590302804,7.65687096626,run2,run2/output//rmfs//6.rmf3,B
46284,46284.0,7763.0,91.3338404345,83.2475911719,-13.8629436112,0.0,9.12651044887,7.30071089943,run2,run2/output//rmfs//6.rmf3,B
46285,46285.0,7764.0,92.75373925,83.2475911719,-13.8629436112,0.171929255609,9.71503442567,8.08099970368,run2,run2/output//rmfs//6.rmf3,B
46286,46286.0,7765.0,88.3398880906,83.2475911719,-13.8629436112,0.0,9.46202821383,6.58296509808,run2,run2/output//rmfs//6.rmf3,B
46287,46287.0,7766.0,95.4902728039,84.6960272813,-13.8629436112,1.15551771489,8.42619894857,8.48958550757,run2,run2/output//rmfs//6.rmf3,B
46288,46288.0,7767.0,91.9329903178,84.6960272813,-13.8629436112,2.032899937,9.57096314044,5.70228031326,run2,run2/output//rmfs//6.rmf3,B
46289,46289.0,38292.0,105.488271497,81.74806789750001,-13.8629436112,1.22336156587,9.24601678542,11.7057287459,run2,run2/output//rmfs//5.rmf3,B
46290,46290.0,38293.0,93.3930880372,81.74806789750001,-13.8629436112,0.0,8.50272898303,7.48275124008,run2,run2/output//rmfs//5.rmf3,B
46291,46291.0,7768.0,90.1508566158,82.6163172305,-13.8629436112,0.0,14.301867739,4.48563378368,run2,run2/output//rmfs//6.rmf3,B
46292,46292.0,7769.0,92.1552037095,82.6163172305,-13.8629436112,0.0,11.9594293566,5.52205220182,run2,run2/output//rmfs//6.rmf3,B
46293,46293.0,7770.0,98.7268527422,82.6163172305,-13.8629436112,1.39678105312,13.0205676037,9.67292449933,run2,run2/output//rmfs//6.rmf3,B
46294,46294.0,7771.0,91.8099249512,83.65862770310001,-13.8629436112,0.0549657444174,9.89736452682,8.2497765209,run2,run2/output//rmfs//6.rmf3,B
46295,46295.0,38294.0,95.1974256763,83.3746447348,-13.8629436112,0.0132543340289,11.1503594046,6.39377547567,run2,run2/output//rmfs//5.rmf3,B
46296,46296.0,38295.0,90.4391820274,82.7049585922,-13.8629436112,0.111426935964,8.19951316599,6.2563990575,run2,run2/output//rmfs//5.rmf3,B
46297,46297.0,7772.0,91.5260543031,84.7969200159,-13.8629436112,0.0,7.44566950298,10.1677370595,run2,run2/output//rmfs//6.rmf3,B
46298,46298.0,7773.0,94.6835349337,84.7969200159,-13.8629436112,0.192604135973,8.08535245583,11.1819032776,run2,run2/output//rmfs//6.rmf3,B
46299,46299.0,38296.0,95.8302230765,83.86700903570001,-13.8629436112,0.0,6.31645820014,6.5012491932,run2,run2/output//rmfs//5.rmf3,B
46300,46300.0,38297.0,93.9468609635,83.86700903570001,-13.8629436112,2.1960913134,5.80336223953,4.92278158675,run2,run2/output//rmfs//5.rmf3,B
46301,46301.0,38298.0,92.5830344846,83.86700903570001,-13.8629436112,0.0,6.53288172993,4.99729637684,run2,run2/output//rmfs//5.rmf3,B
46302,46302.0,38299.0,95.5755035583,83.86700903570001,-13.8629436112,3.41456533823,5.82108520355,7.03151521124,run2,run2/output//rmfs//5.rmf3,B
46303,46303.0,7774.0,91.8186722545,84.7969200159,-13.8629436112,0.00168295979901,7.31431608623,7.07328872522,run2,run2/output//rmfs//6.rmf3,B
46304,46304.0,7775.0,93.7470928437,84.7969200159,-13.8629436112,0.0,9.02355619425,8.74495376248,run2,run2/output//rmfs//6.rmf3,B
46305,46305.0,38300.0,94.6745060164,85.3783576288,-13.8629436112,4.27826871192,5.65172599807,5.31608199501,run2,run2/output//rmfs//5.rmf3,B
46306,46306.0,38301.0,91.0302213579,82.94828445030001,-13.8629436112,1.21155390756,5.70055318117,4.14351419092,run2,run2/output//rmfs//5.rmf3,B
46307,46307.0,38302.0,93.5683917942,82.94828445030001,-13.8629436112,0.0,5.31306723473,8.14413435746,run2,run2/output//rmfs//5.rmf3,B
46308,46308.0,38303.0,91.4673967478,81.97613693800001,-13.8629436112,0.186572026415,7.26752629181,4.33225390944,run2,run2/output//rmfs//5.rmf3,B
46309,46309.0,38304.0,95.4717906911,81.97613693800001,-13.8629436112,0.0,9.2433237231,3.98022779766,run2,run2/output//rmfs//5.rmf3,B
46310,46310.0,38305.0,92.0872213939,81.97613693800001,-13.8629436112,0.573226062089,6.23919939048,6.03429007689,run2,run2/output//rmfs//5.rmf3,B
46311,46311.0,7776.0,96.0968474198,84.7969200159,-13.8629436112,1.89404588423,7.97712459176,9.5089788749,run2,run2/output//rmfs//6.rmf3,B
46312,46312.0,7777.0,94.4477355139,84.7969200159,-13.8629436112,0.127970983811,7.34990154741,8.10005696171,run2,run2/output//rmfs//6.rmf3,B
46313,46313.0,38306.0,89.7999939375,81.97613693800001,-13.8629436112,0.614536805713,6.77177482531,5.37356960247,run2,run2/output//rmfs//5.rmf3,B
46314,46314.0,38307.0,92.0332667249,81.97613693800001,-13.8629436112,0.00347765543691,7.69293721394,5.73872238991,run2,run2/output//rmfs//5.rmf3,B
46315,46315.0,7778.0,92.1108170056,84.7969200159,-13.8629436112,2.54093194522,7.26364552574,7.50236835612,run2,run2/output//rmfs//6.rmf3,B
46316,46316.0,7779.0,90.9103261904,84.7969200159,-13.8629436112,0.0263981787136,9.30149302857,6.18657854618,run2,run2/output//rmfs//6.rmf3,B
46317,46317.0,38308.0,91.1471325646,81.97613693800001,-13.8629436112,0.0,6.37970072324,6.05194481313,run2,run2/output//rmfs//5.rmf3,B
46318,46318.0,38309.0,92.6038970148,81.97613693800001,-13.8629436112,0.0708737922861,10.2895769302,6.46025604908,run2,run2/output//rmfs//5.rmf3,B
46319,46319.0,7780.0,92.9681330902,83.0471578698,-13.8629436112,0.0,11.4417395523,5.21096774444,run2,run2/output//rmfs//6.rmf3,B
46320,46320.0,7781.0,87.5714876524,86.2292215028,-13.8629436112,0.614074536583,5.94026091743,5.24416005304,run2,run2/output//rmfs//6.rmf3,B
46321,46321.0,38310.0,94.1502581758,81.97613693800001,-13.8629436112,0.0,5.72065369907,6.89777283181,run2,run2/output//rmfs//5.rmf3,B
46322,46322.0,38311.0,90.2547061223,81.97613693800001,-13.8629436112,1.57434697638,7.48350229799,4.82562330692,run2,run2/output//rmfs//5.rmf3,B
46323,46323.0,38312.0,97.5024585517,81.97613693800001,-13.8629436112,0.684633065434,7.10009266384,9.09764541298,run2,run2/output//rmfs//5.rmf3,B
46324,46324.0,38313.0,100.652033747,81.7442711306,-13.8629436112,1.15299982285,14.1030707328,10.2445236819,run2,run2/output//rmfs//5.rmf3,B
46325,46325.0,7782.0,92.349298159,83.1381286643,-13.8629436112,0.0251853110988,8.53869207951,10.8559612667,run2,run2/output//rmfs//6.rmf3,B
46326,46326.0,7783.0,98.0213287862,83.1381286643,-13.8629436112,1.75676192195,12.120248152,11.0806231537,run2,run2/output//rmfs//6.rmf3,B
46327,46327.0,38314.0,96.7609953506,81.7442711306,-13.8629436112,0.619490177166,9.09933679247,9.30565556472,run2,run2/output//rmfs//5.rmf3,B
46328,46328.0,38315.0,94.2515684173,81.7442711306,-13.8629436112,0.0,9.44950771881,4.91870067679,run2,run2/output//rmfs//5.rmf3,B
46329,46329.0,7784.0,89.8270707075,82.20513606360001,-13.8629436112,0.0,7.04824300512,11.6948930932,run2,run2/output//rmfs//6.rmf3,B
46330,46330.0,7785.0,93.2653569643,82.20513606360001,-13.8629436112,0.474080717387,8.4419753313,8.00807094182,run2,run2/output//rmfs//6.rmf3,B
46331,46331.0,38316.0,90.6374913916,83.6268117857,-13.8629436112,0.14686587139,5.08267183262,5.67666587081,run2,run2/output//rmfs//5.rmf3,B
46332,46332.0,38317.0,93.0022364584,83.6268117857,-13.8629436112,0.0,5.47432430557,6.96785405122,run2,run2/output//rmfs//5.rmf3,B
46333,46333.0,38318.0,90.2834425104,83.6268117857,-13.8629436112,0.0384982773703,5.27450624405,6.85964364514,run2,run2/output//rmfs//5.rmf3,B
46334,46334.0,38319.0,90.5179284166,83.6268117857,-13.8629436112,0.00018768403195,5.63956270976,5.97579388927,run2,run2/output//rmfs//5.rmf3,B
46335,46335.0,7786.0,90.3077210556,82.20513606360001,-13.8629436112,0.0,7.53400713278,7.74338766582,run2,run2/output//rmfs//6.rmf3,B
46336,46336.0,7787.0,92.1165923798,82.20513606360001,-13.8629436112,2.60112750866,7.2162694095,10.0387741659,run2,run2/output//rmfs//6.rmf3,B
46337,46337.0,38320.0,92.0339018572,83.6268117857,-13.8629436112,0.143364469509,5.1480284001,6.73675011963,run2,run2/output//rmfs//5.rmf3,B
46338,46338.0,38321.0,93.15502008,83.6268117857,-13.8629436112,0.142807592392,6.55555803711,7.13918060938,run2,run2/output//rmfs//5.rmf3,B
46339,46339.0,7788.0,91.1857307739,82.20513606360001,-13.8629436112,4.28462456956,7.11446926851,6.37725375915,run2,run2/output//rmfs//6.rmf3,B
