,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
42343,42096.0,38023.0,87.7279271278,85.1517889064,-13.8629436112,0.121876470843,5.24993342497,2.98749611066,run1,run1/output//rmfs//2.rmf3,A
42344,42097.0,38024.0,93.7683645174,85.1517889064,-13.8629436112,0.539728801825,6.16135118922,2.07942558963,run1,run1/output//rmfs//2.rmf3,A
42345,42098.0,38025.0,87.7132595344,85.1517889064,-13.8629436112,0.0462915631321,6.1812871314,2.57863938793,run1,run1/output//rmfs//2.rmf3,A
42346,42099.0,38026.0,91.5483018012,85.1517889064,-13.8629436112,0.419280269226,5.22714162214,5.25555179637,run1,run1/output//rmfs//2.rmf3,A
42347,42100.0,38027.0,89.7546958082,85.1517889064,-13.8629436112,0.0,6.30119587772,3.56960927973,run1,run1/output//rmfs//2.rmf3,A
42348,42101.0,38028.0,90.0052302789,85.1517889064,-13.8629436112,0.293551312524,5.23481647165,6.56334034516,run1,run1/output//rmfs//2.rmf3,A
42349,42102.0,38029.0,88.9445485631,85.1517889064,-13.8629436112,0.0,8.54866153215,2.55842613111,run1,run1/output//rmfs//2.rmf3,A
42350,42103.0,38030.0,88.0394581723,85.1517889064,-13.8629436112,0.04247790022,5.30008811418,3.2607908843,run1,run1/output//rmfs//2.rmf3,A
42351,42104.0,38031.0,87.8101015382,85.1517889064,-13.8629436112,0.238169374816,5.80303485934,2.0509511574,run1,run1/output//rmfs//2.rmf3,A
42352,42105.0,38032.0,87.6905551936,85.1517889064,-13.8629436112,0.0,5.22714162214,2.23619154067,run1,run1/output//rmfs//2.rmf3,A
42353,42106.0,38033.0,86.1965681343,85.1517889064,-13.8629436112,0.00299204898833,5.25668126373,3.10564770096,run1,run1/output//rmfs//2.rmf3,A
42354,42107.0,38034.0,89.9644958898,82.0360127238,-13.8629436112,0.0,8.97555262489,4.54145815929,run1,run1/output//rmfs//2.rmf3,A
42355,42108.0,38035.0,89.7276764272,82.0360127238,-13.8629436112,0.0466536197322,11.813453265,3.73267144758,run1,run1/output//rmfs//2.rmf3,A
42356,42109.0,38036.0,87.2109331815,82.0360127238,-13.8629436112,0.576112808146,9.34455224097,3.49905413277,run1,run1/output//rmfs//2.rmf3,A
42357,42110.0,38037.0,87.3914146925,83.44306121320001,-13.8629436112,0.0872708258643,5.04977630378,5.05766552068,run1,run1/output//rmfs//2.rmf3,A
42358,42111.0,38038.0,87.996603916,83.44306121320001,-13.8629436112,1.01652333422,6.0139984697,4.97609094708,run1,run1/output//rmfs//2.rmf3,A
42359,42112.0,38039.0,87.5285065499,83.44306121320001,-13.8629436112,0.60623108951,7.78787121989,4.28047925745,run1,run1/output//rmfs//2.rmf3,A
42360,42113.0,38040.0,94.1371771296,85.67478185370001,-13.8629436112,1.34789671512,3.63080833755,6.40085087884,run1,run1/output//rmfs//2.rmf3,A
42361,42114.0,38041.0,91.1514670177,85.67478185370001,-13.8629436112,0.0,3.10329351873,5.32972907815,run1,run1/output//rmfs//2.rmf3,A
42362,42115.0,38042.0,90.5073912263,85.67478185370001,-13.8629436112,0.0,3.88038108107,4.68172610777,run1,run1/output//rmfs//2.rmf3,A
42363,42116.0,38043.0,87.7226573627,85.67478185370001,-13.8629436112,0.0414576332961,4.31986686522,2.27766783146,run1,run1/output//rmfs//2.rmf3,A
42364,42117.0,38044.0,92.7055356241,89.3325087988,-13.8629436112,0.883480410206,3.29814529967,2.09933867293,run1,run1/output//rmfs//2.rmf3,A
42365,42118.0,38045.0,89.1271361352,81.7498266659,-13.8629436112,0.720944327802,9.09384582149,3.07475109662,run1,run1/output//rmfs//2.rmf3,A
42366,42119.0,38046.0,91.0997225961,81.7498266659,-13.8629436112,0.0,8.96344230469,3.83539678523,run1,run1/output//rmfs//2.rmf3,A
42367,42120.0,38047.0,89.0842343256,81.7498266659,-13.8629436112,0.0,8.14407717913,1.98026757788,run1,run1/output//rmfs//2.rmf3,A
42368,42121.0,38048.0,94.0791524131,84.1483223765,-13.8629436112,4.93855490331,4.96581700372,3.0945216347,run1,run1/output//rmfs//2.rmf3,A
42369,42122.0,38049.0,94.0462065027,84.1483223765,-13.8629436112,0.0,10.9006285634,3.96749376661,run1,run1/output//rmfs//2.rmf3,A
42370,42123.0,38050.0,88.0258043349,84.1483223765,-13.8629436112,0.0459192229873,5.48896213205,2.89893146269,run1,run1/output//rmfs//2.rmf3,A
42371,42124.0,38051.0,91.289154313,84.8812935721,-13.8629436112,0.00198071215248,5.79786696698,5.17877923436,run1,run1/output//rmfs//2.rmf3,A
42372,42125.0,38052.0,92.3009314258,84.8812935721,-13.8629436112,0.0,6.71432377829,5.47090147985,run1,run1/output//rmfs//2.rmf3,A
42373,42126.0,38053.0,93.5289621378,84.8812935721,-13.8629436112,0.0,5.79786696698,4.77806792914,run1,run1/output//rmfs//2.rmf3,A
42374,42127.0,38054.0,96.6985217424,86.11593759680001,-13.8629436112,0.861521182247,6.89473954166,6.27430226418,run1,run1/output//rmfs//2.rmf3,A
42375,42128.0,38055.0,88.5860515234,86.11593759680001,-13.8629436112,0.0854614845431,5.31576066216,3.85776770408,run1,run1/output//rmfs//2.rmf3,A
42376,42129.0,38056.0,93.2739413581,86.11593759680001,-13.8629436112,0.432082033623,6.8374880347,5.62517309803,run1,run1/output//rmfs//2.rmf3,A
42377,42130.0,38057.0,90.2067702237,86.11593759680001,-13.8629436112,0.00979628986665,5.75157767207,6.16251747418,run1,run1/output//rmfs//2.rmf3,A
42378,42131.0,38058.0,96.2666362338,86.11593759680001,-13.8629436112,0.0,5.26254119058,8.2318077492,run1,run1/output//rmfs//2.rmf3,A
42379,42132.0,38059.0,94.5095753502,86.11593759680001,-13.8629436112,0.0,6.5675092594,7.75525274198,run1,run1/output//rmfs//2.rmf3,A
42380,42133.0,38060.0,92.1445358258,86.11593759680001,-13.8629436112,0.0,6.34586584486,7.55265077712,run1,run1/output//rmfs//2.rmf3,A
42381,42134.0,38061.0,96.0872204025,86.11593759680001,-13.8629436112,0.0288480080506,8.07616217405,8.65032219142,run1,run1/output//rmfs//2.rmf3,A
42382,42135.0,38062.0,96.0669090004,86.11593759680001,-13.8629436112,0.0,8.44141108379,7.94692382472,run1,run1/output//rmfs//2.rmf3,A
42383,42136.0,38063.0,98.4200750914,86.11593759680001,-13.8629436112,0.116103594699,9.52341475133,8.29889419548,run1,run1/output//rmfs//2.rmf3,A
42384,42137.0,38064.0,89.3300167869,83.81629832040001,-13.8629436112,0.824308707139,7.33281962812,5.15675203196,run1,run1/output//rmfs//2.rmf3,A
42385,42138.0,38065.0,89.3532148071,81.7430956739,-13.8629436112,0.0,12.6874143038,3.65318694224,run1,run1/output//rmfs//2.rmf3,A
42386,42139.0,38066.0,91.4290481965,81.7523090537,-13.8629436112,0.00130358700258,6.61951050601,5.12687902683,run1,run1/output//rmfs//2.rmf3,A
42387,42140.0,38067.0,95.2789558486,81.7523090537,-13.8629436112,0.0,8.31738395212,6.71625863169,run1,run1/output//rmfs//2.rmf3,A
42388,42141.0,38068.0,95.0484560557,81.7523090537,-13.8629436112,0.0,8.07560189928,6.20186208802,run1,run1/output//rmfs//2.rmf3,A
42389,42142.0,38069.0,94.5922740999,81.7525089806,-13.8629436112,0.458733930441,6.81167803679,9.84692901481,run1,run1/output//rmfs//2.rmf3,A
42390,42143.0,38070.0,97.0139142667,87.41493334580001,-13.8629436112,1.40078791149,5.9399606932,10.6388729495,run1,run1/output//rmfs//2.rmf3,A
42391,42144.0,38071.0,93.5162841135,87.41493334580001,-13.8629436112,2.75207041229,5.56155701321,7.16263038585,run1,run1/output//rmfs//2.rmf3,A
42392,42145.0,38072.0,90.0474243011,82.21017084840001,-13.8629436112,0.111424940944,6.48407214575,4.88632079852,run1,run1/output//rmfs//2.rmf3,A
42393,42146.0,38073.0,89.6642914184,82.21017084840001,-13.8629436112,2.49427522296,6.51707798526,3.82295522206,run1,run1/output//rmfs//2.rmf3,A
42394,42147.0,38074.0,91.8651863306,82.21017084840001,-13.8629436112,2.7254765899,7.18158460095,3.68414995277,run1,run1/output//rmfs//2.rmf3,A
42395,42148.0,38075.0,89.1778733476,82.21017084840001,-13.8629436112,0.0727546660584,6.57232917038,4.23597928967,run1,run1/output//rmfs//2.rmf3,A
42396,42149.0,38076.0,85.3480449447,81.7889418477,-13.8629436112,0.0,7.25643684139,4.26277695041,run1,run1/output//rmfs//2.rmf3,A
42397,42150.0,38077.0,86.1126986566,83.5097243974,-13.8629436112,0.0,4.46472973872,4.31187792079,run1,run1/output//rmfs//2.rmf3,A
42398,42151.0,38078.0,89.1874034502,83.5097243974,-13.8629436112,0.0,5.01479256743,6.23452177341,run1,run1/output//rmfs//2.rmf3,A
42399,42152.0,38079.0,87.7613630098,83.5097243974,-13.8629436112,2.48428835886,5.00102443157,4.78657499529,run1,run1/output//rmfs//2.rmf3,A
42400,42153.0,38080.0,86.3404738687,83.5097243974,-13.8629436112,0.0,4.24809067687,3.44810116668,run1,run1/output//rmfs//2.rmf3,A
42401,42154.0,38081.0,90.7621343432,83.5097243974,-13.8629436112,0.195321477759,7.09488196115,5.51813950331,run1,run1/output//rmfs//2.rmf3,A
42402,42155.0,38082.0,90.3732412214,83.5097243974,-13.8629436112,0.590496968039,4.39297516889,4.4218789421,run1,run1/output//rmfs//2.rmf3,A
42403,42156.0,38083.0,87.6716453613,83.5097243974,-13.8629436112,0.00107548895498,5.30216095571,8.61322931066,run1,run1/output//rmfs//2.rmf3,A
42404,42157.0,38084.0,86.8859246709,83.5097243974,-13.8629436112,0.0268078550507,5.33099165276,6.14189454205,run1,run1/output//rmfs//2.rmf3,A
42405,42158.0,38085.0,89.9009500419,83.5097243974,-13.8629436112,0.143412264981,7.66814938292,7.06307812943,run1,run1/output//rmfs//2.rmf3,A
42406,42159.0,38086.0,92.6458165113,83.5097243974,-13.8629436112,0.0,4.57434469775,9.50353770661,run1,run1/output//rmfs//2.rmf3,A
42407,42160.0,38087.0,85.1286402473,83.5097243974,-13.8629436112,0.0,5.0138317558,4.98109313102,run1,run1/output//rmfs//2.rmf3,A
42408,42161.0,38088.0,88.7523165999,83.5097243974,-13.8629436112,1.26652074738,5.36057084031,6.11765558138,run1,run1/output//rmfs//2.rmf3,A
42409,42162.0,38089.0,93.8985733822,83.5097243974,-13.8629436112,0.0,4.29930972644,13.1950127239,run1,run1/output//rmfs//2.rmf3,A
42410,42163.0,38090.0,94.3530302201,83.5097243974,-13.8629436112,1.20684556629,5.69786377869,8.86669932452,run1,run1/output//rmfs//2.rmf3,A
42411,42164.0,38091.0,92.5904858341,83.5097243974,-13.8629436112,2.9786717112,5.80322639809,6.44755315391,run1,run1/output//rmfs//2.rmf3,A
42412,42165.0,38092.0,89.9550524088,83.5097243974,-13.8629436112,0.607330570719,6.49684901809,6.93116862691,run1,run1/output//rmfs//2.rmf3,A
42413,42166.0,38093.0,87.5773938701,83.5097243974,-13.8629436112,0.0,7.64104419509,5.80010625854,run1,run1/output//rmfs//2.rmf3,A
42414,42167.0,38094.0,90.8383452705,83.5097243974,-13.8629436112,0.0,5.98477072986,6.73391064448,run1,run1/output//rmfs//2.rmf3,A
42415,42168.0,38095.0,89.4158962332,83.5097243974,-13.8629436112,0.17939471778,7.42788553008,7.68010784347,run1,run1/output//rmfs//2.rmf3,A
42416,42169.0,38096.0,90.962663075,83.5097243974,-13.8629436112,0.324500996105,4.74946979912,12.1231036661,run1,run1/output//rmfs//2.rmf3,A
42417,42170.0,38097.0,89.7397926397,83.5097243974,-13.8629436112,0.0,6.07174215936,7.75072838465,run1,run1/output//rmfs//2.rmf3,A
42418,42171.0,38098.0,87.9733552789,83.5097243974,-13.8629436112,0.0,4.31229850559,9.29693662462,run1,run1/output//rmfs//2.rmf3,A
42419,42172.0,38099.0,103.817917501,83.5097243974,-13.8629436112,5.50372149029,9.04787620226,12.9941091478,run1,run1/output//rmfs//2.rmf3,A
42420,42173.0,38100.0,89.7858083664,83.5097243974,-13.8629436112,0.0,4.70515620208,9.06953037323,run1,run1/output//rmfs//2.rmf3,A
42421,42174.0,38101.0,92.00180462,83.5097243974,-13.8629436112,3.1868641553,4.23159998285,8.5143220398,run1,run1/output//rmfs//2.rmf3,A
42422,42175.0,38102.0,91.2611425507,83.5097243974,-13.8629436112,0.672883172705,4.29518973953,10.1636159323,run1,run1/output//rmfs//2.rmf3,A
42423,42176.0,38103.0,89.3513189299,83.5097243974,-13.8629436112,0.157684630578,4.23159998285,8.66759918673,run1,run1/output//rmfs//2.rmf3,A
42424,42177.0,38104.0,96.0514315152,83.5097243974,-13.8629436112,0.00108245622881,5.42497551736,9.66962186996,run1,run1/output//rmfs//2.rmf3,A
42425,42178.0,38105.0,88.7462823003,81.7857060578,-13.8629436112,0.0,7.29010201522,9.21090588359,run1,run1/output//rmfs//2.rmf3,A
42426,42179.0,38106.0,86.8445162381,81.7857060578,-13.8629436112,0.0,6.68233193402,7.64784827004,run1,run1/output//rmfs//2.rmf3,A
42427,42180.0,38107.0,85.4556670843,81.7857060578,-13.8629436112,0.0,6.54802841846,6.44229976974,run1,run1/output//rmfs//2.rmf3,A
42428,42181.0,38108.0,89.4022252563,81.7857060578,-13.8629436112,0.181029016103,6.89981617432,6.65270803735,run1,run1/output//rmfs//2.rmf3,A
42429,42182.0,38109.0,91.8019550084,81.7857060578,-13.8629436112,0.0,8.47775789333,5.71017769117,run1,run1/output//rmfs//2.rmf3,A
42430,42183.0,38110.0,89.7092482571,81.7857060578,-13.8629436112,0.0,9.32095079652,8.26858368123,run1,run1/output//rmfs//2.rmf3,A
42431,42184.0,38111.0,84.7564173667,81.7857060578,-13.8629436112,0.0,6.56292088089,6.76888267342,run1,run1/output//rmfs//2.rmf3,A
42432,42185.0,38112.0,85.3916945767,81.7857060578,-13.8629436112,0.0,7.70851350263,5.93514556893,run1,run1/output//rmfs//2.rmf3,A
42433,42186.0,38113.0,87.4596372871,81.7857060578,-13.8629436112,0.0,8.18026667073,6.29265563655,run1,run1/output//rmfs//2.rmf3,A
42434,42187.0,38114.0,89.8966422224,81.7857060578,-13.8629436112,1.13241613773,10.1371467088,5.15867643058,run1,run1/output//rmfs//2.rmf3,A
42435,42188.0,38115.0,89.5979631094,81.7857060578,-13.8629436112,0.0,7.95622495882,7.52957091544,run1,run1/output//rmfs//2.rmf3,A
42436,42189.0,38116.0,86.0363600639,81.7857060578,-13.8629436112,0.0,7.34255424409,6.22250909021,run1,run1/output//rmfs//2.rmf3,A
42437,42190.0,38117.0,87.8687418271,81.7857060578,-13.8629436112,0.0,7.37355538987,8.59541475375,run1,run1/output//rmfs//2.rmf3,A
42438,42191.0,38118.0,89.0083847244,81.7857060578,-13.8629436112,0.0,7.22409838958,7.3981932376,run1,run1/output//rmfs//2.rmf3,A
42439,42192.0,38119.0,91.0109290321,81.7857060578,-13.8629436112,0.0,7.22287052063,10.5034976511,run1,run1/output//rmfs//2.rmf3,A
42440,42193.0,38120.0,96.2497030001,82.1351105241,-13.8629436112,0.284725719279,8.40741461189,11.9128393206,run1,run1/output//rmfs//2.rmf3,A
42441,42194.0,38121.0,96.240569571,82.1351105241,-13.8629436112,0.0,6.84729291237,14.5409438024,run1,run1/output//rmfs//2.rmf3,A
42442,42195.0,38122.0,98.5304137787,82.1351105241,-13.8629436112,0.0,6.91522775421,16.7701558863,run1,run1/output//rmfs//2.rmf3,A
42443,42196.0,38123.0,98.2198133897,82.1351105241,-13.8629436112,1.42186956072,6.55383671504,16.6088172789,run1,run1/output//rmfs//2.rmf3,A
42444,42197.0,38124.0,95.4147310562,82.53178673500001,-13.8629436112,0.15985646624,7.29656976173,11.0017586266,run1,run1/output//rmfs//2.rmf3,A
42445,42198.0,38125.0,96.8423458589,82.53178673500001,-13.8629436112,0.0,8.30093269633,11.6447500787,run1,run1/output//rmfs//2.rmf3,A
42446,42199.0,38126.0,93.4728412053,82.53178673500001,-13.8629436112,0.0,5.8990591388,10.4541497795,run1,run1/output//rmfs//2.rmf3,A
42447,42200.0,38127.0,91.3568582964,82.53178673500001,-13.8629436112,0.0,8.00309914441,6.76945652091,run1,run1/output//rmfs//2.rmf3,A
42448,42201.0,38128.0,95.8658650764,82.53178673500001,-13.8629436112,1.62889981573,7.29112082103,8.04515104541,run1,run1/output//rmfs//2.rmf3,A
42449,42202.0,38129.0,95.5295386893,82.8621961525,-13.8629436112,0.0453678362696,5.38199340854,9.07253041885,run1,run1/output//rmfs//2.rmf3,A
42450,42203.0,38130.0,89.8296941438,82.8621961525,-13.8629436112,0.525030391789,5.14825906693,8.65392123375,run1,run1/output//rmfs//2.rmf3,A
42451,42204.0,38131.0,89.2863777334,82.8621961525,-13.8629436112,0.156770066701,8.27206747205,5.97432347497,run1,run1/output//rmfs//2.rmf3,A
42452,42205.0,38132.0,85.3283758317,82.8621961525,-13.8629436112,0.0,5.57930360249,4.68373184873,run1,run1/output//rmfs//2.rmf3,A
42453,42206.0,38133.0,86.8401992803,82.8621961525,-13.8629436112,0.0,5.10114921216,5.24309906414,run1,run1/output//rmfs//2.rmf3,A
42454,42207.0,38134.0,88.5429812702,84.1176888655,-13.8629436112,0.204609646118,5.69080548305,5.7688281008,run1,run1/output//rmfs//2.rmf3,A
42455,42208.0,38135.0,86.6723591036,84.1176888655,-13.8629436112,0.463538591048,5.05717023668,5.69199993353,run1,run1/output//rmfs//2.rmf3,A
42456,42209.0,38136.0,88.848927979,84.1176888655,-13.8629436112,0.0,4.39588824799,7.08848797699,run1,run1/output//rmfs//2.rmf3,A
42457,42210.0,38137.0,90.8659167432,84.1176888655,-13.8629436112,1.18985812276,8.36778044868,5.00322508441,run1,run1/output//rmfs//2.rmf3,A
42458,42211.0,38138.0,90.99580222,84.1176888655,-13.8629436112,1.21955784482,6.39194783344,6.3116191008,run1,run1/output//rmfs//2.rmf3,A
42459,42212.0,38139.0,89.196113429,84.1176888655,-13.8629436112,0.970194011999,4.35803783421,8.05025397036,run1,run1/output//rmfs//2.rmf3,A
42460,42213.0,38140.0,90.9874846852,84.1176888655,-13.8629436112,0.0,5.795955436,8.64175661487,run1,run1/output//rmfs//2.rmf3,A
42461,42214.0,38141.0,87.4334393672,84.1176888655,-13.8629436112,0.550169586961,5.5116411973,4.66109634693,run1,run1/output//rmfs//2.rmf3,A
42462,42215.0,38142.0,88.0343132204,84.1176888655,-13.8629436112,0.105190382474,5.50264809112,2.73734599559,run1,run1/output//rmfs//2.rmf3,A
42463,42216.0,38143.0,85.6029085688,84.1176888655,-13.8629436112,0.652473400757,5.48126197025,5.079952782,run1,run1/output//rmfs//2.rmf3,A
42464,42217.0,38144.0,93.5104340587,84.1176888655,-13.8629436112,0.465529476614,9.15773707868,4.50380689978,run1,run1/output//rmfs//2.rmf3,A
42465,42218.0,38145.0,86.4442150315,84.1176888655,-13.8629436112,0.136155452083,4.46333546875,4.35262197879,run1,run1/output//rmfs//2.rmf3,A
42466,42219.0,38146.0,91.4570013547,85.0988603098,-13.8629436112,0.0997111198129,4.88609939446,8.10821667928,run1,run1/output//rmfs//2.rmf3,A
42467,42220.0,38147.0,93.7186277345,85.0988603098,-13.8629436112,0.682607906214,3.84297050599,9.37128900996,run1,run1/output//rmfs//2.rmf3,A
42468,42221.0,38148.0,92.1912105605,85.0988603098,-13.8629436112,2.70344698844,3.64324440504,10.2835277032,run1,run1/output//rmfs//2.rmf3,A
42469,42222.0,38149.0,92.8000702353,85.0988603098,-13.8629436112,0.0,4.18958772628,13.1906656728,run1,run1/output//rmfs//2.rmf3,A
42470,42223.0,38150.0,91.450496978,83.8596447486,-13.8629436112,0.0307886172004,4.435220287,8.12171819686,run1,run1/output//rmfs//2.rmf3,A
42471,42224.0,38151.0,90.6012057468,83.8596447486,-13.8629436112,0.0,5.15902751697,8.25292457107,run1,run1/output//rmfs//2.rmf3,A
42472,42225.0,38152.0,88.8219027174,83.8596447486,-13.8629436112,0.0575757286675,4.56097376687,9.0540911746,run1,run1/output//rmfs//2.rmf3,A
42473,42226.0,38153.0,90.2744709288,83.8596447486,-13.8629436112,1.07200530591,4.38439306399,9.0883218026,run1,run1/output//rmfs//2.rmf3,A
42474,42227.0,38154.0,92.5794782336,83.8596447486,-13.8629436112,0.0,5.35629007065,9.59483307217,run1,run1/output//rmfs//2.rmf3,A
42475,42228.0,38155.0,92.6379166209,81.75028540390001,-13.8629436112,0.00597420041083,8.69075670443,9.38517173615,run1,run1/output//rmfs//2.rmf3,A
42476,42229.0,38156.0,87.0966721421,81.75028540390001,-13.8629436112,0.746920664645,8.4670222857,5.53093509274,run1,run1/output//rmfs//2.rmf3,A
42477,42230.0,38157.0,87.5317120721,81.75028540390001,-13.8629436112,0.0,7.87084054276,6.93416048808,run1,run1/output//rmfs//2.rmf3,A
42478,42231.0,38158.0,87.2637080154,81.75028540390001,-13.8629436112,0.0755199514195,9.41706582004,5.8096147398,run1,run1/output//rmfs//2.rmf3,A
42479,42232.0,38159.0,84.2142260034,81.75028540390001,-13.8629436112,0.0920076122571,8.33667223705,3.91113000491,run1,run1/output//rmfs//2.rmf3,A
42480,42233.0,38160.0,89.3734246893,81.75028540390001,-13.8629436112,0.59568202887,10.6492264783,6.1655206696,run1,run1/output//rmfs//2.rmf3,A
42481,42234.0,38161.0,91.9231422092,81.75028540390001,-13.8629436112,2.22701432664,7.89782504952,5.33993998353,run1,run1/output//rmfs//2.rmf3,A
42482,42235.0,38162.0,88.1047545767,81.75028540390001,-13.8629436112,0.0880950102912,8.94578267239,5.68926327339,run1,run1/output//rmfs//2.rmf3,A
42483,42236.0,38163.0,91.8886846757,81.75028540390001,-13.8629436112,0.428775091755,8.00413865896,6.90978793221,run1,run1/output//rmfs//2.rmf3,A
42484,42237.0,38164.0,89.165094636,81.75028540390001,-13.8629436112,0.664025526195,8.77497802119,5.74688917065,run1,run1/output//rmfs//2.rmf3,A
42485,42238.0,38165.0,94.6452929954,81.75028540390001,-13.8629436112,0.0427485168449,8.93992462592,7.84838728837,run1,run1/output//rmfs//2.rmf3,A
42486,42239.0,38166.0,85.7909181712,81.75028540390001,-13.8629436112,0.0,9.07952648033,5.53709629537,run1,run1/output//rmfs//2.rmf3,A
42487,42240.0,38167.0,88.867207934,81.75028540390001,-13.8629436112,1.94002723492,9.0434006257,3.97005844962,run1,run1/output//rmfs//2.rmf3,A
42488,42241.0,38168.0,86.0399713623,81.75028540390001,-13.8629436112,0.758211806248,8.98632285009,4.92333271353,run1,run1/output//rmfs//2.rmf3,A
42489,42242.0,38169.0,87.2197164561,81.75028540390001,-13.8629436112,0.370480712492,8.13540854839,5.91465905206,run1,run1/output//rmfs//2.rmf3,A
42490,42243.0,38170.0,84.7974412135,81.75028540390001,-13.8629436112,0.0272386943085,7.93568102501,4.57974186201,run1,run1/output//rmfs//2.rmf3,A
