,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
48029,48029.0,0.25,1.0
48030,48030.0,0.25,1.0
48031,48031.0,0.25,1.0
48032,48032.0,0.25,1.0
48033,48033.0,0.25,1.0
48034,48034.0,0.25,1.0
48035,48035.0,0.25,1.0
48036,48036.0,0.25,1.0
48037,48037.0,0.25,1.0
48038,48038.0,0.25,1.0
48039,48039.0,0.25,1.0
48040,48040.0,0.25,1.0
48041,48041.0,0.25,1.0
48042,48042.0,0.25,1.0
48043,48043.0,0.25,1.0
48044,48044.0,0.25,1.0
48045,48045.0,0.25,1.0
48046,48046.0,0.25,1.0
48047,48047.0,0.25,1.0
48048,48048.0,0.25,1.0
48049,48049.0,0.25,1.0
48050,48050.0,0.25,1.0
48051,48051.0,0.25,1.0
48052,48052.0,0.25,1.0
48053,48053.0,0.25,1.0
48054,48054.0,0.25,1.0
48055,48055.0,0.25,1.0
48056,48056.0,0.25,1.0
48057,48057.0,0.25,1.0
48058,48058.0,0.25,1.0
48059,48059.0,0.25,1.0
48060,48060.0,0.25,1.0
48061,48061.0,0.25,1.0
48062,48062.0,0.25,1.0
48063,48063.0,0.25,1.0
48064,48064.0,0.25,1.0
48065,48065.0,0.25,1.0
48066,48066.0,0.25,1.0
48067,48067.0,0.25,1.0
48068,48068.0,0.25,1.0
48069,48069.0,0.25,1.0
48070,48070.0,0.25,1.0
48071,48071.0,0.25,1.0
48072,48072.0,0.25,1.0
48073,48073.0,0.25,1.0
48074,48074.0,0.25,1.0
48075,48075.0,0.25,1.0
48076,48076.0,0.25,1.0
48077,48077.0,0.25,1.0
48078,48078.0,0.25,1.0
48079,48079.0,0.25,1.0
48080,48080.0,0.25,1.0
48081,48081.0,0.25,1.0
48082,48082.0,0.25,1.0
48083,48083.0,0.25,1.0
48084,48084.0,0.25,1.0
48085,48085.0,0.25,1.0
48086,48086.0,0.25,1.0
48087,48087.0,0.25,1.0
48088,48088.0,0.25,1.0
48089,48089.0,0.25,1.0
48090,48090.0,0.25,1.0
48091,48091.0,0.25,1.0
48092,48092.0,0.25,1.0
48093,48093.0,0.25,1.0
48094,48094.0,0.25,1.0
48095,48095.0,0.25,1.0
48096,48096.0,0.25,1.0
48097,48097.0,0.25,1.0
48098,48098.0,0.25,1.0
48099,48099.0,0.25,1.0
48100,48100.0,0.25,1.0
48101,48101.0,0.25,1.0
48102,48102.0,0.25,1.0
48103,48103.0,0.25,1.0
48104,48104.0,0.25,1.0
48105,48105.0,0.25,1.0
48106,48106.0,0.25,1.0
48107,48107.0,0.25,1.0
48108,48108.0,0.25,1.0
48109,48109.0,0.25,1.0
48110,48110.0,0.25,1.0
48111,48111.0,0.25,1.0
48112,48112.0,0.25,1.0
48113,48113.0,0.25,1.0
48114,48114.0,0.25,1.0
48115,48115.0,0.25,1.0
48116,48116.0,0.25,1.0
48117,48117.0,0.25,1.0
48118,48118.0,0.25,1.0
48119,48119.0,0.25,1.0
48120,48120.0,0.25,1.0
48121,48121.0,0.25,1.0
48122,48122.0,0.25,1.0
48123,48123.0,0.25,1.0
48124,48124.0,0.25,1.0
48125,48125.0,0.25,1.0
48126,48126.0,0.25,1.0
48127,48127.0,0.25,1.0
48128,48128.0,0.25,1.0
48129,48129.0,0.25,1.0
48130,48130.0,0.25,1.0
48131,48131.0,0.25,1.0
48132,48132.0,0.25,1.0
48133,48133.0,0.25,1.0
48134,48134.0,0.25,1.0
48135,48135.0,0.25,1.0
48136,48136.0,0.25,1.0
48137,48137.0,0.25,1.0
48138,48138.0,0.25,1.0
48139,48139.0,0.25,1.0
48140,48140.0,0.25,1.0
48141,48141.0,0.25,1.0
48142,48142.0,0.25,1.0
48143,48143.0,0.25,1.0
48144,48144.0,0.25,1.0
48145,48145.0,0.25,1.0
48146,48146.0,0.25,1.0
48147,48147.0,0.25,1.0
48148,48148.0,0.25,1.0
48149,48149.0,0.25,1.0
48150,48150.0,0.25,1.0
48151,48151.0,0.25,1.0
48152,48152.0,0.25,1.0
48153,48153.0,0.25,1.0
48154,48154.0,0.25,1.0
48155,48155.0,0.25,1.0
48156,48156.0,0.25,1.0
48157,48157.0,0.25,1.0
48158,48158.0,0.25,1.0
48159,48159.0,0.25,1.0
48160,48160.0,0.25,1.0
48161,48161.0,0.25,1.0
48162,48162.0,0.25,1.0
48163,48163.0,0.25,1.0
48164,48164.0,0.25,1.0
48165,48165.0,0.25,1.0
48166,48166.0,0.25,1.0
48167,48167.0,0.25,1.0
48168,48168.0,0.25,1.0
48169,48169.0,0.25,1.0
48170,48170.0,0.25,1.0
48171,48171.0,0.25,1.0
48172,48172.0,0.25,1.0
48173,48173.0,0.25,1.0
48174,48174.0,0.25,1.0
48175,48175.0,0.25,1.0
48176,48176.0,0.25,1.0
48177,48177.0,0.25,1.0
48178,48178.0,0.25,1.0
48179,48179.0,0.25,1.0
48180,48180.0,0.25,1.0
48181,48181.0,0.25,1.0
48182,48182.0,0.25,1.0
48183,48183.0,0.25,1.0
48184,48184.0,0.25,1.0
48185,48185.0,0.25,1.0
48186,48186.0,0.25,1.0
48187,48187.0,0.25,1.0
48188,48188.0,0.25,1.0
48189,48189.0,0.25,1.0
48190,48190.0,0.25,1.0
48191,48191.0,0.25,1.0
48192,48192.0,0.25,1.0
48193,48193.0,0.25,1.0
48194,48194.0,0.25,1.0
48195,48195.0,0.25,1.0
48196,48196.0,0.25,1.0
48197,48197.0,0.25,1.0
48198,48198.0,0.25,1.0
48199,48199.0,0.25,1.0
48200,48200.0,0.25,1.0
48201,48201.0,0.25,1.0
48202,48202.0,0.25,1.0
48203,48203.0,0.25,1.0
48204,48204.0,0.25,1.0
48205,48205.0,0.25,1.0
48206,48206.0,0.25,1.0
48207,48207.0,0.25,1.0
48208,48208.0,0.25,1.0
48209,48209.0,0.25,1.0
48210,48210.0,0.25,1.0
48211,48211.0,0.25,1.0
48212,48212.0,0.25,1.0
48213,48213.0,0.25,1.0
48214,48214.0,0.25,1.0
48215,48215.0,0.25,1.0
48216,48216.0,0.25,1.0
48217,48217.0,0.25,1.0
48218,48218.0,0.25,1.0
48219,48219.0,0.25,1.0
48220,48220.0,0.25,1.0
48221,48221.0,0.25,1.0
48222,48222.0,0.25,1.0
48223,48223.0,0.25,1.0
48224,48224.0,0.25,1.0
48225,48225.0,0.25,1.0
48226,48226.0,0.25,1.0
48227,48227.0,0.25,1.0
48228,48228.0,0.25,1.0
48229,48229.0,0.25,1.0
48230,48230.0,0.25,1.0
48231,48231.0,0.25,1.0
48232,48232.0,0.25,1.0
48233,48233.0,0.25,1.0
48234,48234.0,0.25,1.0
48235,48235.0,0.25,1.0
48236,48236.0,0.25,1.0
48237,48237.0,0.25,1.0
48238,48238.0,0.25,1.0
48239,48239.0,0.25,1.0
48240,48240.0,0.25,1.0
48241,48241.0,0.25,1.0
48242,48242.0,0.25,1.0
48243,48243.0,0.25,1.0
48244,48244.0,0.25,1.0
48245,48245.0,0.25,1.0
48246,48246.0,0.25,1.0
48247,48247.0,0.25,1.0
48248,48248.0,0.25,1.0
48249,48249.0,0.25,1.0
48250,48250.0,0.25,1.0
48251,48251.0,0.25,1.0
48252,48252.0,0.25,1.0
48253,48253.0,0.25,1.0
48254,48254.0,0.25,1.0
48255,48255.0,0.25,1.0
48256,48256.0,0.25,1.0
48257,48257.0,0.25,1.0
48258,48258.0,0.25,1.0
48259,48259.0,0.25,1.0
48260,48260.0,0.25,1.0
48261,48261.0,0.25,1.0
48262,48262.0,0.25,1.0
48263,48263.0,0.25,1.0
48264,48264.0,0.25,1.0
48265,48265.0,0.25,1.0
48266,48266.0,0.25,1.0
48267,48267.0,0.25,1.0
48268,48268.0,0.25,1.0
48269,48269.0,0.25,1.0
48270,48270.0,0.25,1.0
48271,48271.0,0.25,1.0
48272,48272.0,0.25,1.0
48273,48273.0,0.25,1.0
48274,48274.0,0.25,1.0
48275,48275.0,0.25,1.0
48276,48276.0,0.25,1.0
48277,48277.0,0.25,1.0
48278,48278.0,0.25,1.0
48279,48279.0,0.25,1.0
48280,48280.0,0.25,1.0
48281,48281.0,0.25,1.0
48282,48282.0,0.25,1.0
48283,48283.0,0.25,1.0
48284,48284.0,0.25,1.0
48285,48285.0,0.25,1.0
48286,48286.0,0.25,1.0
48287,48287.0,0.25,1.0
48288,48288.0,0.25,1.0
48289,48289.0,0.25,1.0
48290,48290.0,0.25,1.0
48291,48291.0,0.25,1.0
48292,48292.0,0.25,1.0
48293,48293.0,0.25,1.0
48294,48294.0,0.25,1.0
48295,48295.0,0.25,1.0
48296,48296.0,0.25,1.0
48297,48297.0,0.25,1.0
48298,48298.0,0.25,1.0
48299,48299.0,0.25,1.0
48300,48300.0,0.25,1.0
48301,48301.0,0.25,1.0
48302,48302.0,0.25,1.0
48303,48303.0,0.25,1.0
48304,48304.0,0.25,1.0
48305,48305.0,0.25,1.0
48306,48306.0,0.25,1.0
48307,48307.0,0.25,1.0
48308,48308.0,0.25,1.0
48309,48309.0,0.25,1.0
48310,48310.0,0.25,1.0
48311,48311.0,0.25,1.0
48312,48312.0,0.25,1.0
48313,48313.0,0.25,1.0
48314,48314.0,0.25,1.0
48315,48315.0,0.25,1.0
48316,48316.0,0.25,1.0
48317,48317.0,0.25,1.0
48318,48318.0,0.25,1.0
48319,48319.0,0.25,1.0
48320,48320.0,0.25,1.0
48321,48321.0,0.25,1.0
48322,48322.0,0.25,1.0
48323,48323.0,0.25,1.0
48324,48324.0,0.25,1.0
48325,48325.0,0.25,1.0
48326,48326.0,0.25,1.0
48327,48327.0,0.25,1.0
48328,48328.0,0.25,1.0
48329,48329.0,0.25,1.0
48330,48330.0,0.25,1.0
48331,48331.0,0.25,1.0
48332,48332.0,0.25,1.0
48333,48333.0,0.25,1.0
48334,48334.0,0.25,1.0
48335,48335.0,0.25,1.0
48336,48336.0,0.25,1.0
48337,48337.0,0.25,1.0
48338,48338.0,0.25,1.0
48339,48339.0,0.25,1.0
48340,48340.0,0.25,1.0
48341,48341.0,0.25,1.0
48342,48342.0,0.25,1.0
48343,48343.0,0.25,1.0
48344,48344.0,0.25,1.0
48345,48345.0,0.25,1.0
48346,48346.0,0.25,1.0
48347,48347.0,0.25,1.0
48348,48348.0,0.25,1.0
48349,48349.0,0.25,1.0
48350,48350.0,0.25,1.0
48351,48351.0,0.25,1.0
48352,48352.0,0.25,1.0
48353,48353.0,0.25,1.0
48354,48354.0,0.25,1.0
48355,48355.0,0.25,1.0
48356,48356.0,0.25,1.0
48357,48357.0,0.25,1.0
48358,48358.0,0.25,1.0
48359,48359.0,0.25,1.0
48360,48360.0,0.25,1.0
48361,48361.0,0.25,1.0
48362,48362.0,0.25,1.0
48363,48363.0,0.25,1.0
48364,48364.0,0.25,1.0
48365,48365.0,0.25,1.0
48366,48366.0,0.25,1.0
48367,48367.0,0.25,1.0
48368,48368.0,0.25,1.0
48369,48369.0,0.25,1.0
48370,48370.0,0.25,1.0
48371,48371.0,0.25,1.0
48372,48372.0,0.25,1.0
48373,48373.0,0.25,1.0
48374,48374.0,0.25,1.0
48375,48375.0,0.25,1.0
48376,48376.0,0.25,1.0
48377,48377.0,0.25,1.0
48378,48378.0,0.25,1.0
48379,48379.0,0.25,1.0
48380,48380.0,0.25,1.0
48381,48381.0,0.25,1.0
48382,48382.0,0.25,1.0
48383,48383.0,0.25,1.0
48384,48384.0,0.25,1.0
48385,48385.0,0.25,1.0
48386,48386.0,0.25,1.0
48387,48387.0,0.25,1.0
48388,48388.0,0.25,1.0
48389,48389.0,0.25,1.0
48390,48390.0,0.25,1.0
48391,48391.0,0.25,1.0
48392,48392.0,0.25,1.0
48393,48393.0,0.25,1.0
48394,48394.0,0.25,1.0
48395,48395.0,0.25,1.0
48396,48396.0,0.25,1.0
48397,48397.0,0.25,1.0
48398,48398.0,0.25,1.0
48399,48399.0,0.25,1.0
48400,48400.0,0.25,1.0
48401,48401.0,0.25,1.0
48402,48402.0,0.25,1.0
48403,48403.0,0.25,1.0
48404,48404.0,0.25,1.0
48405,48405.0,0.25,1.0
48406,48406.0,0.25,1.0
48407,48407.0,0.25,1.0
48408,48408.0,0.25,1.0
48409,48409.0,0.25,1.0
48410,48410.0,0.25,1.0
48411,48411.0,0.25,1.0
48412,48412.0,0.25,1.0
48413,48413.0,0.25,1.0
48414,48414.0,0.25,1.0
48415,48415.0,0.25,1.0
48416,48416.0,0.25,1.0
48417,48417.0,0.25,1.0
48418,48418.0,0.25,1.0
48419,48419.0,0.25,1.0
48420,48420.0,0.25,1.0
48421,48421.0,0.25,1.0
48422,48422.0,0.25,1.0
48423,48423.0,0.25,1.0
48424,48424.0,0.25,1.0
48425,48425.0,0.25,1.0
48426,48426.0,0.25,1.0
48427,48427.0,0.25,1.0
48428,48428.0,0.25,1.0
48429,48429.0,0.25,1.0
48430,48430.0,0.25,1.0
48431,48431.0,0.25,1.0
48432,48432.0,0.25,1.0
48433,48433.0,0.25,1.0
48434,48434.0,0.25,1.0
48435,48435.0,0.25,1.0
48436,48436.0,0.25,1.0
48437,48437.0,0.25,1.0
48438,48438.0,0.25,1.0
48439,48439.0,0.25,1.0
48440,48440.0,0.25,1.0
48441,48441.0,0.25,1.0
48442,48442.0,0.25,1.0
48443,48443.0,0.25,1.0
48444,48444.0,0.25,1.0
48445,48445.0,0.25,1.0
48446,48446.0,0.25,1.0
48447,48447.0,0.25,1.0
48448,48448.0,0.25,1.0
48449,48449.0,0.25,1.0
48450,48450.0,0.25,1.0
48451,48451.0,0.25,1.0
48452,48452.0,0.25,1.0
48453,48453.0,0.25,1.0
48454,48454.0,0.25,1.0
48455,48455.0,0.25,1.0
48456,48456.0,0.25,1.0
48457,48457.0,0.25,1.0
48458,48458.0,0.25,1.0
48459,48459.0,0.25,1.0
48460,48460.0,0.25,1.0
48461,48461.0,0.25,1.0
48462,48462.0,0.25,1.0
48463,48463.0,0.25,1.0
48464,48464.0,0.25,1.0
48465,48465.0,0.25,1.0
48466,48466.0,0.25,1.0
48467,48467.0,0.25,1.0
48468,48468.0,0.25,1.0
48469,48469.0,0.25,1.0
48470,48470.0,0.25,1.0
48471,48471.0,0.25,1.0
48472,48472.0,0.25,1.0
48473,48473.0,0.25,1.0
48474,48474.0,0.25,1.0
48475,48475.0,0.25,1.0
48476,48476.0,0.25,1.0
48477,48477.0,0.25,1.0
48478,48478.0,0.25,1.0
48479,48479.0,0.25,1.0
48480,48480.0,0.25,1.0
48481,48481.0,0.25,1.0
48482,48482.0,0.25,1.0
48483,48483.0,0.25,1.0
48484,48484.0,0.25,1.0
48485,48485.0,0.25,1.0
48486,48486.0,0.25,1.0
48487,48487.0,0.25,1.0
48488,48488.0,0.25,1.0
48489,48489.0,0.25,1.0
48490,48490.0,0.25,1.0
48491,48491.0,0.25,1.0
48492,48492.0,0.25,1.0
48493,48493.0,0.25,1.0
48494,48494.0,0.25,1.0
48495,48495.0,0.25,1.0
48496,48496.0,0.25,1.0
48497,48497.0,0.25,1.0
48498,48498.0,0.25,1.0
48499,48499.0,0.25,1.0
48500,48500.0,0.25,1.0
48501,48501.0,0.25,1.0
48502,48502.0,0.25,1.0
48503,48503.0,0.25,1.0
48504,48504.0,0.25,1.0
48505,48505.0,0.25,1.0
48506,48506.0,0.25,1.0
48507,48507.0,0.25,1.0
48508,48508.0,0.25,1.0
48509,48509.0,0.25,1.0
48510,48510.0,0.25,1.0
48511,48511.0,0.25,1.0
48512,48512.0,0.25,1.0
48513,48513.0,0.25,1.0
48514,48514.0,0.25,1.0
48515,48515.0,0.25,1.0
48516,48516.0,0.25,1.0
48517,48517.0,0.25,1.0
48518,48518.0,0.25,1.0
48519,48519.0,0.25,1.0
48520,48520.0,0.25,1.0
48521,48521.0,0.25,1.0
48522,48522.0,0.25,1.0
48523,48523.0,0.25,1.0
48524,48524.0,0.25,1.0
48525,48525.0,0.25,1.0
48526,48526.0,0.25,1.0
48527,48527.0,0.25,1.0
48528,48528.0,0.25,1.0
48529,48529.0,0.25,1.0
48530,48530.0,0.25,1.0
48531,48531.0,0.25,1.0
48532,48532.0,0.25,1.0
48533,48533.0,0.25,1.0
48534,48534.0,0.25,1.0
48535,48535.0,0.25,1.0
48536,48536.0,0.25,1.0
48537,48537.0,0.25,1.0
48538,48538.0,0.25,1.0
48539,48539.0,0.25,1.0
48540,48540.0,0.25,1.0
48541,48541.0,0.25,1.0
48542,48542.0,0.25,1.0
48543,48543.0,0.25,1.0
48544,48544.0,0.25,1.0
48545,48545.0,0.25,1.0
48546,48546.0,0.25,1.0
48547,48547.0,0.25,1.0
48548,48548.0,0.25,1.0
48549,48549.0,0.25,1.0
48550,48550.0,0.25,1.0
48551,48551.0,0.25,1.0
48552,48552.0,0.25,1.0
48553,48553.0,0.25,1.0
48554,48554.0,0.25,1.0
48555,48555.0,0.25,1.0
48556,48556.0,0.25,1.0
48557,48557.0,0.25,1.0
48558,48558.0,0.25,1.0
48559,48559.0,0.25,1.0
48560,48560.0,0.25,1.0
48561,48561.0,0.25,1.0
48562,48562.0,0.25,1.0
48563,48563.0,0.25,1.0
48564,48564.0,0.25,1.0
48565,48565.0,0.25,1.0
48566,48566.0,0.25,1.0
48567,48567.0,0.25,1.0
48568,48568.0,0.25,1.0
48569,48569.0,0.25,1.0
48570,48570.0,0.25,1.0
48571,48571.0,0.25,1.0
48572,48572.0,0.25,1.0
48573,48573.0,0.25,1.0
48574,48574.0,0.25,1.0
48575,48575.0,0.25,1.0
48576,48576.0,0.25,1.0
48577,48577.0,0.25,1.0
48578,48578.0,0.25,1.0
48579,48579.0,0.25,1.0
48580,48580.0,0.25,1.0
48581,48581.0,0.25,1.0
48582,48582.0,0.25,1.0
48583,48583.0,0.25,1.0
48584,48584.0,0.25,1.0
48585,48585.0,0.25,1.0
48586,48586.0,0.25,1.0
48587,48587.0,0.25,1.0
48588,48588.0,0.25,1.0
48589,48589.0,0.25,1.0
48590,48590.0,0.25,1.0
48591,48591.0,0.25,1.0
48592,48592.0,0.25,1.0
48593,48593.0,0.25,1.0
48594,48594.0,0.25,1.0
48595,48595.0,0.25,1.0
48596,48596.0,0.25,1.0
48597,48597.0,0.25,1.0
48598,48598.0,0.25,1.0
48599,48599.0,0.25,1.0
48600,48600.0,0.25,1.0
48601,48601.0,0.25,1.0
48602,48602.0,0.25,1.0
48603,48603.0,0.25,1.0
48604,48604.0,0.25,1.0
48605,48605.0,0.25,1.0
48606,48606.0,0.25,1.0
48607,48607.0,0.25,1.0
48608,48608.0,0.25,1.0
48609,48609.0,0.25,1.0
48610,48610.0,0.25,1.0
48611,48611.0,0.25,1.0
48612,48612.0,0.25,1.0
48613,48613.0,0.25,1.0
48614,48614.0,0.25,1.0
48615,48615.0,0.25,1.0
48616,48616.0,0.25,1.0
48617,48617.0,0.25,1.0
48618,48618.0,0.25,1.0
48619,48619.0,0.25,1.0
48620,48620.0,0.25,1.0
48621,48621.0,0.25,1.0
48622,48622.0,0.25,1.0
48623,48623.0,0.25,1.0
48624,48624.0,0.25,1.0
48625,48625.0,0.25,1.0
48626,48626.0,0.25,1.0
48627,48627.0,0.25,1.0
48628,48628.0,0.25,1.0
48629,48629.0,0.25,1.0
48630,48630.0,0.25,1.0
48631,48631.0,0.25,1.0
48632,48632.0,0.25,1.0
48633,48633.0,0.25,1.0
48634,48634.0,0.25,1.0
48635,48635.0,0.25,1.0
48636,48636.0,0.25,1.0
48637,48637.0,0.25,1.0
48638,48638.0,0.25,1.0
48639,48639.0,0.25,1.0
48640,48640.0,0.25,1.0
48641,48641.0,0.25,1.0
48642,48642.0,0.25,1.0
48643,48643.0,0.25,1.0
48644,48644.0,0.25,1.0
48645,48645.0,0.25,1.0
48646,48646.0,0.25,1.0
48647,48647.0,0.25,1.0
48648,48648.0,0.25,1.0
48649,48649.0,0.25,1.0
48650,48650.0,0.25,1.0
48651,48651.0,0.25,1.0
48652,48652.0,0.25,1.0
48653,48653.0,0.25,1.0
48654,48654.0,0.25,1.0
48655,48655.0,0.25,1.0
48656,48656.0,0.25,1.0
48657,48657.0,0.25,1.0
48658,48658.0,0.25,1.0
48659,48659.0,0.25,1.0
48660,48660.0,0.25,1.0
48661,48661.0,0.25,1.0
48662,48662.0,0.25,1.0
48663,48663.0,0.25,1.0
48664,48664.0,0.25,1.0
48665,48665.0,0.25,1.0
48666,48666.0,0.25,1.0
48667,48667.0,0.25,1.0
48668,48668.0,0.25,1.0
48669,48669.0,0.25,1.0
48670,48670.0,0.25,1.0
48671,48671.0,0.25,1.0
48672,48672.0,0.25,1.0
48673,48673.0,0.25,1.0
48674,48674.0,0.25,1.0
48675,48675.0,0.25,1.0
48676,48676.0,0.25,1.0
48677,48677.0,0.25,1.0
48678,48678.0,0.25,1.0
48679,48679.0,0.25,1.0
48680,48680.0,0.25,1.0
48681,48681.0,0.25,1.0
48682,48682.0,0.25,1.0
48683,48683.0,0.25,1.0
48684,48684.0,0.25,1.0
48685,48685.0,0.25,1.0
48686,48686.0,0.25,1.0
48687,48687.0,0.25,1.0
48688,48688.0,0.25,1.0
48689,48689.0,0.25,1.0
48690,48690.0,0.25,1.0
48691,48691.0,0.25,1.0
48692,48692.0,0.25,1.0
48693,48693.0,0.25,1.0
48694,48694.0,0.25,1.0
48695,48695.0,0.25,1.0
48696,48696.0,0.25,1.0
48697,48697.0,0.25,1.0
48698,48698.0,0.25,1.0
48699,48699.0,0.25,1.0
48700,48700.0,0.25,1.0
48701,48701.0,0.25,1.0
48702,48702.0,0.25,1.0
48703,48703.0,0.25,1.0
48704,48704.0,0.25,1.0
48705,48705.0,0.25,1.0
48706,48706.0,0.25,1.0
48707,48707.0,0.25,1.0
48708,48708.0,0.25,1.0
48709,48709.0,0.25,1.0
48710,48710.0,0.25,1.0
48711,48711.0,0.25,1.0
48712,48712.0,0.25,1.0
48713,48713.0,0.25,1.0
48714,48714.0,0.25,1.0
48715,48715.0,0.25,1.0
48716,48716.0,0.25,1.0
48717,48717.0,0.25,1.0
48718,48718.0,0.25,1.0
48719,48719.0,0.25,1.0
48720,48720.0,0.25,1.0
48721,48721.0,0.25,1.0
48722,48722.0,0.25,1.0
48723,48723.0,0.25,1.0
48724,48724.0,0.25,1.0
48725,48725.0,0.25,1.0
48726,48726.0,0.25,1.0
48727,48727.0,0.25,1.0
48728,48728.0,0.25,1.0
48729,48729.0,0.25,1.0
48730,48730.0,0.25,1.0
48731,48731.0,0.25,1.0
48732,48732.0,0.25,1.0
48733,48733.0,0.25,1.0
48734,48734.0,0.25,1.0
48735,48735.0,0.25,1.0
48736,48736.0,0.25,1.0
48737,48737.0,0.25,1.0
48738,48738.0,0.25,1.0
48739,48739.0,0.25,1.0
48740,48740.0,0.25,1.0
48741,48741.0,0.25,1.0
48742,48742.0,0.25,1.0
48743,48743.0,0.25,1.0
48744,48744.0,0.25,1.0
48745,48745.0,0.25,1.0
48746,48746.0,0.25,1.0
48747,48747.0,0.25,1.0
48748,48748.0,0.25,1.0
48749,48749.0,0.25,1.0
48750,48750.0,0.25,1.0
48751,48751.0,0.25,1.0
48752,48752.0,0.25,1.0
48753,48753.0,0.25,1.0
48754,48754.0,0.25,1.0
48755,48755.0,0.25,1.0
48756,48756.0,0.25,1.0
48757,48757.0,0.25,1.0
48758,48758.0,0.25,1.0
48759,48759.0,0.25,1.0
48760,48760.0,0.25,1.0
48761,48761.0,0.25,1.0
48762,48762.0,0.25,1.0
48763,48763.0,0.25,1.0
48764,48764.0,0.25,1.0
48765,48765.0,0.25,1.0
48766,48766.0,0.25,1.0
48767,48767.0,0.25,1.0
48768,48768.0,0.25,1.0
48769,48769.0,0.25,1.0
48770,48770.0,0.25,1.0
48771,48771.0,0.25,1.0
48772,48772.0,0.25,1.0
48773,48773.0,0.25,1.0
48774,48774.0,0.25,1.0
48775,48775.0,0.25,1.0
48776,48776.0,0.25,1.0
48777,48777.0,0.25,1.0
48778,48778.0,0.25,1.0
48779,48779.0,0.25,1.0
48780,48780.0,0.25,1.0
48781,48781.0,0.25,1.0
48782,48782.0,0.25,1.0
48783,48783.0,0.25,1.0
48784,48784.0,0.25,1.0
48785,48785.0,0.25,1.0
48786,48786.0,0.25,1.0
48787,48787.0,0.25,1.0
48788,48788.0,0.25,1.0
48789,48789.0,0.25,1.0
48790,48790.0,0.25,1.0
48791,48791.0,0.25,1.0
48792,48792.0,0.25,1.0
48793,48793.0,0.25,1.0
48794,48794.0,0.25,1.0
48795,48795.0,0.25,1.0
48796,48796.0,0.25,1.0
48797,48797.0,0.25,1.0
48798,48798.0,0.25,1.0
48799,48799.0,0.25,1.0
48800,48800.0,0.25,1.0
48801,48801.0,0.25,1.0
48802,48802.0,0.25,1.0
48803,48803.0,0.25,1.0
48804,48804.0,0.25,1.0
48805,48805.0,0.25,1.0
48806,48806.0,0.25,1.0
48807,48807.0,0.25,1.0
48808,48808.0,0.25,1.0
48809,48809.0,0.25,1.0
48810,48810.0,0.25,1.0
48811,48811.0,0.25,1.0
48812,48812.0,0.25,1.0
48813,48813.0,0.25,1.0
48814,48814.0,0.25,1.0
48815,48815.0,0.25,1.0
48816,48816.0,0.25,1.0
48817,48817.0,0.25,1.0
48818,48818.0,0.25,1.0
48819,48819.0,0.25,1.0
48820,48820.0,0.25,1.0
48821,48821.0,0.25,1.0
48822,48822.0,0.25,1.0
48823,48823.0,0.25,1.0
48824,48824.0,0.25,1.0
48825,48825.0,0.25,1.0
48826,48826.0,0.25,1.0
48827,48827.0,0.25,1.0
48828,48828.0,0.25,1.0
48829,48829.0,0.25,1.0
48830,48830.0,0.25,1.0
48831,48831.0,0.25,1.0
48832,48832.0,0.25,1.0
48833,48833.0,0.25,1.0
48834,48834.0,0.25,1.0
48835,48835.0,0.25,1.0
48836,48836.0,0.25,1.0
48837,48837.0,0.25,1.0
48838,48838.0,0.25,1.0
48839,48839.0,0.25,1.0
48840,48840.0,0.25,1.0
48841,48841.0,0.25,1.0
48842,48842.0,0.25,1.0
48843,48843.0,0.25,1.0
48844,48844.0,0.25,1.0
48845,48845.0,0.25,1.0
48846,48846.0,0.25,1.0
48847,48847.0,0.25,1.0
48848,48848.0,0.25,1.0
48849,48849.0,0.25,1.0
48850,48850.0,0.25,1.0
48851,48851.0,0.25,1.0
48852,48852.0,0.25,1.0
48853,48853.0,0.25,1.0
48854,48854.0,0.25,1.0
48855,48855.0,0.25,1.0
48856,48856.0,0.25,1.0
48857,48857.0,0.25,1.0
48858,48858.0,0.25,1.0
48859,48859.0,0.25,1.0
48860,48860.0,0.25,1.0
48861,48861.0,0.25,1.0
48862,48862.0,0.25,1.0
48863,48863.0,0.25,1.0
48864,48864.0,0.25,1.0
48865,48865.0,0.25,1.0
48866,48866.0,0.25,1.0
48867,48867.0,0.25,1.0
48868,48868.0,0.25,1.0
48869,48869.0,0.25,1.0
48870,48870.0,0.25,1.0
48871,48871.0,0.25,1.0
48872,48872.0,0.25,1.0
48873,48873.0,0.25,1.0
48874,48874.0,0.25,1.0
48875,48875.0,0.25,1.0
48876,48876.0,0.25,1.0
48877,48877.0,0.25,1.0
48878,48878.0,0.25,1.0
48879,48879.0,0.25,1.0
48880,48880.0,0.25,1.0
48881,48881.0,0.25,1.0
48882,48882.0,0.25,1.0
48883,48883.0,0.25,1.0
48884,48884.0,0.25,1.0
48885,48885.0,0.25,1.0
48886,48886.0,0.25,1.0
48887,48887.0,0.25,1.0
48888,48888.0,0.25,1.0
48889,48889.0,0.25,1.0
48890,48890.0,0.25,1.0
48891,48891.0,0.25,1.0
48892,48892.0,0.25,1.0
48893,48893.0,0.25,1.0
48894,48894.0,0.25,1.0
48895,48895.0,0.25,1.0
48896,48896.0,0.25,1.0
48897,48897.0,0.25,1.0
48898,48898.0,0.25,1.0
48899,48899.0,0.25,1.0
48900,48900.0,0.25,1.0
